tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [6][1867/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.1486	
Epoch: [6][1868/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.2890	
Epoch: [6][1869/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3185	
Epoch: [6][1870/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2760	
Epoch: [6][1871/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3362	
Epoch: [6][1872/2000]	Time 0.965 DataTime 0.022 TrainingLoss 2.4339	
Epoch: [6][1873/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.1603	
Epoch: [6][1874/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3774	
Epoch: [6][1875/2000]	Time 1.160 DataTime 0.021 TrainingLoss 2.3016	
Epoch: [6][1876/2000]	Time 1.753 DataTime 0.025 TrainingLoss 2.3717	
Epoch: [6][1877/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.4971	
Epoch: [6][1878/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.3906	
Epoch: [6][1879/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2575	
Epoch: [6][1880/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.1413	
Epoch: [6][1881/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.3120	
Epoch: [6][1882/2000]	Time 0.972 DataTime 0.027 TrainingLoss 2.2413	
Epoch: [6][1883/2000]	Time 0.973 DataTime 0.026 TrainingLoss 2.3900	
Epoch: [6][1884/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.4683	
Epoch: [6][1885/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.3911	
Epoch: [6][1886/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3340	
Epoch: [6][1887/2000]	Time 0.973 DataTime 0.029 TrainingLoss 2.1964	
Epoch: [6][1888/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.4691	
Epoch: [6][1889/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2885	
Epoch: [6][1890/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.1772	
Epoch: [6][1891/2000]	Time 1.757 DataTime 0.028 TrainingLoss 2.3674	
Epoch: [6][1892/2000]	Time 1.171 DataTime 0.022 TrainingLoss 2.3054	
Epoch: [6][1893/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3302	
Epoch: [6][1894/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.3899	
Epoch: [6][1895/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.3389	
Epoch: [6][1896/2000]	Time 0.977 DataTime 0.021 TrainingLoss 2.3184	
Epoch: [6][1897/2000]	Time 0.973 DataTime 0.018 TrainingLoss 2.1918	
Epoch: [6][1898/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.3574	
Epoch: [6][1899/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3436	
Epoch: [6][1900/2000]	Time 1.787 DataTime 0.022 TrainingLoss 2.2244	
Epoch: [6][1901/2000]	Time 1.127 DataTime 0.025 TrainingLoss 2.3589	
Epoch: [6][1902/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2489	
Epoch: [6][1903/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.3676	
Epoch: [6][1904/2000]	Time 0.971 DataTime 0.025 TrainingLoss 2.3604	
Epoch: [6][1905/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.4584	
Epoch: [6][1906/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.2644	
Epoch: [6][1907/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.3390	
Epoch: [6][1908/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.3624	
Epoch: [6][1909/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.4179	
Epoch: [6][1910/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.3236	
Epoch: [6][1911/2000]	Time 0.972 DataTime 0.025 TrainingLoss 2.3850	
Epoch: [6][1912/2000]	Time 0.978 DataTime 0.019 TrainingLoss 2.3718	
Epoch: [6][1913/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.2920	
Epoch: [6][1914/2000]	Time 1.413 DataTime 0.018 TrainingLoss 2.3780	
Epoch: [6][1915/2000]	Time 1.504 DataTime 0.025 TrainingLoss 2.3597	
Epoch: [6][1916/2000]	Time 0.975 DataTime 0.025 TrainingLoss 2.3246	
Epoch: [6][1917/2000]	Time 0.977 DataTime 0.023 TrainingLoss 2.3861	
Epoch: [6][1918/2000]	Time 0.972 DataTime 0.030 TrainingLoss 2.2345	
Epoch: [6][1919/2000]	Time 0.973 DataTime 0.027 TrainingLoss 2.1413	
Epoch: [6][1920/2000]	Time 0.970 DataTime 0.029 TrainingLoss 2.4431	
Epoch: [6][1921/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3750	
Epoch: [6][1922/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.3229	
Epoch: [6][1923/2000]	Time 1.702 DataTime 0.025 TrainingLoss 2.4712	
Epoch: [6][1924/2000]	Time 1.189 DataTime 0.044 TrainingLoss 2.3426	
Epoch: [6][1925/2000]	Time 0.966 DataTime 0.026 TrainingLoss 2.3286	
Epoch: [6][1926/2000]	Time 0.978 DataTime 0.022 TrainingLoss 2.2978	
Epoch: [6][1927/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.2936	
Epoch: [6][1928/2000]	Time 0.970 DataTime 0.026 TrainingLoss 2.2024	
Epoch: [6][1929/2000]	Time 0.973 DataTime 0.028 TrainingLoss 2.2629	
Epoch: [6][1930/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.3230	
Epoch: [6][1931/2000]	Time 0.973 DataTime 0.027 TrainingLoss 2.2982	
Epoch: [6][1932/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.3617	
Epoch: [6][1933/2000]	Time 0.979 DataTime 0.027 TrainingLoss 2.3143	
Epoch: [6][1934/2000]	Time 0.971 DataTime 0.028 TrainingLoss 2.2235	
Epoch: [6][1935/2000]	Time 0.979 DataTime 0.028 TrainingLoss 2.1307	
Epoch: [6][1936/2000]	Time 0.975 DataTime 0.028 TrainingLoss 2.3938	
Epoch: [6][1937/2000]	Time 1.708 DataTime 0.022 TrainingLoss 2.1319	
Epoch: [6][1938/2000]	Time 1.205 DataTime 0.024 TrainingLoss 2.3651	
Epoch: [6][1939/2000]	Time 0.980 DataTime 0.024 TrainingLoss 2.3027	
Epoch: [6][1940/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.3688	
Epoch: [6][1941/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2058	
Epoch: [6][1942/2000]	Time 0.972 DataTime 0.025 TrainingLoss 2.3732	
Epoch: [6][1943/2000]	Time 0.978 DataTime 0.029 TrainingLoss 2.3308	
Epoch: [6][1944/2000]	Time 0.969 DataTime 0.019 TrainingLoss 2.5377	
Epoch: [6][1945/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.2996	
Epoch: [6][1946/2000]	Time 0.970 DataTime 0.028 TrainingLoss 2.1116	
Epoch: [6][1947/2000]	Time 1.649 DataTime 0.027 TrainingLoss 2.1914	
Epoch: [6][1948/2000]	Time 1.254 DataTime 0.027 TrainingLoss 2.0862	
Epoch: [6][1949/2000]	Time 0.967 DataTime 0.018 TrainingLoss 2.1342	
Epoch: [6][1950/2000]	Time 0.984 DataTime 0.028 TrainingLoss 2.2275	
Epoch: [6][1951/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.3655	
Epoch: [6][1952/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.1792	
Epoch: [6][1953/2000]	Time 0.970 DataTime 0.028 TrainingLoss 2.3293	
Epoch: [6][1954/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.3337	
Epoch: [6][1955/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2825	
Epoch: [6][1956/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.1745	
Epoch: [6][1957/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2928	
Epoch: [6][1958/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3647	
Epoch: [6][1959/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.4698	
Epoch: [6][1960/2000]	Time 1.016 DataTime 0.022 TrainingLoss 2.2742	
Epoch: [6][1961/2000]	Time 1.898 DataTime 0.030 TrainingLoss 2.3928	
Epoch: [6][1962/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2307	
Epoch: [6][1963/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3318	
Epoch: [6][1964/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.3358	
Epoch: [6][1965/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.4337	
Epoch: [6][1966/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3733	
Epoch: [6][1967/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.4481	
Epoch: [6][1968/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.1438	
Epoch: [6][1969/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.2499	
Epoch: [6][1970/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.4516	
Epoch: [6][1971/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.1830	
Epoch: [6][1972/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.1488	
Epoch: [6][1973/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.3846	
Epoch: [6][1974/2000]	Time 0.964 DataTime 0.023 TrainingLoss 2.2777	
Epoch: [6][1975/2000]	Time 1.781 DataTime 0.021 TrainingLoss 2.3220	
Epoch: [6][1976/2000]	Time 1.117 DataTime 0.032 TrainingLoss 2.2308	
Epoch: [6][1977/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2370	
Epoch: [6][1978/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.3831	
Epoch: [6][1979/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.4382	
Epoch: [6][1980/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.1343	
Epoch: [6][1981/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2166	
Epoch: [6][1982/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2654	
Epoch: [6][1983/2000]	Time 1.482 DataTime 0.022 TrainingLoss 2.4318	
Epoch: [6][1984/2000]	Time 1.426 DataTime 0.026 TrainingLoss 2.3601	
Epoch: [6][1985/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2189	
Epoch: [6][1986/2000]	Time 0.980 DataTime 0.021 TrainingLoss 2.2926	
Epoch: [6][1987/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.2382	
Epoch: [6][1988/2000]	Time 0.964 DataTime 0.022 TrainingLoss 2.2480	
Epoch: [6][1989/2000]	Time 0.979 DataTime 0.019 TrainingLoss 2.2732	
Epoch: [6][1990/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.5353	
Epoch: [6][1991/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.3601	
Epoch: [6][1992/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.3416	
Epoch: [6][1993/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.2528	
Epoch: [6][1994/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.2156	
Epoch: [6][1995/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.2301	
Epoch: [6][1996/2000]	Time 0.965 DataTime 0.020 TrainingLoss 2.3069	
Epoch: [6][1997/2000]	Time 0.954 DataTime 0.018 TrainingLoss 2.3072	
Epoch: [6][1998/2000]	Time 0.955 DataTime 0.019 TrainingLoss 2.3971	
Epoch: [6][1999/2000]	Time 1.530 DataTime 0.019 TrainingLoss 2.4977	
Epoch: [6][2000/2000]	Time 1.368 DataTime 0.022 TrainingLoss 2.3687	
Learaning rate decay is now 0.001	

<trainer> on training set:	
<trainer> online epoch # 7 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [7][1/2000]	Time 1.002 DataTime 1.238 TrainingLoss 2.2857	
Epoch: [7][2/2000]	Time 0.985 DataTime 0.099 TrainingLoss 2.2727	
Epoch: [7][3/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3235	
Epoch: [7][4/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2851	
Epoch: [7][5/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3319	
Epoch: [7][6/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4193	
Epoch: [7][7/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.3489	
Epoch: [7][8/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2811	
Epoch: [7][9/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2670	
Epoch: [7][10/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.2470	
Epoch: [7][11/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2683	
Epoch: [7][12/2000]	Time 1.567 DataTime 0.021 TrainingLoss 2.2904	
Epoch: [7][13/2000]	Time 1.346 DataTime 0.025 TrainingLoss 2.6301	
Epoch: [7][14/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.4136	
Epoch: [7][15/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.3105	
Epoch: [7][16/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3249	
Epoch: [7][17/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3059	
Epoch: [7][18/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3926	
Epoch: [7][19/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4673	
Epoch: [7][20/2000]	Time 1.550 DataTime 0.021 TrainingLoss 2.0135	
Epoch: [7][21/2000]	Time 1.377 DataTime 0.024 TrainingLoss 2.3505	
Epoch: [7][22/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.4106	
Epoch: [7][23/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.5402	
Epoch: [7][24/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.1746	
Epoch: [7][25/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.4066	
Epoch: [7][26/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.2139	
Epoch: [7][27/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3821	
Epoch: [7][28/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3578	
Epoch: [7][29/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1840	
Epoch: [7][30/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.2477	
Epoch: [7][31/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3462	
Epoch: [7][32/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2662	
Epoch: [7][33/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.2122	
Epoch: [7][34/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.2156	
Epoch: [7][35/2000]	Time 1.715 DataTime 0.021 TrainingLoss 2.3105	
Epoch: [7][36/2000]	Time 1.200 DataTime 0.025 TrainingLoss 2.2434	
Epoch: [7][37/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4044	
Epoch: [7][38/2000]	Time 0.965 DataTime 0.022 TrainingLoss 2.2816	
Epoch: [7][39/2000]	Time 0.986 DataTime 0.021 TrainingLoss 2.2473	
Epoch: [7][40/2000]	Time 0.965 DataTime 0.023 TrainingLoss 2.3395	
Epoch: [7][41/2000]	Time 0.990 DataTime 0.020 TrainingLoss 2.3320	
Epoch: [7][42/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.4541	
Epoch: [7][43/2000]	Time 0.986 DataTime 0.021 TrainingLoss 2.2981	
Epoch: [7][44/2000]	Time 1.531 DataTime 0.021 TrainingLoss 2.3254	
Epoch: [7][45/2000]	Time 1.382 DataTime 0.024 TrainingLoss 2.3431	
Epoch: [7][46/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.2839	
Epoch: [7][47/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.5067	
Epoch: [7][48/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.2000	
Epoch: [7][49/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.2573	
Epoch: [7][50/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.1850	
Epoch: [7][51/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2111	
Epoch: [7][52/2000]	Time 0.966 DataTime 0.021 TrainingLoss 2.3306	
Epoch: [7][53/2000]	Time 1.000 DataTime 0.021 TrainingLoss 2.3015	
Epoch: [7][54/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.1805	
Epoch: [7][55/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3738	
Epoch: [7][56/2000]	Time 1.431 DataTime 0.021 TrainingLoss 2.2593	
Epoch: [7][57/2000]	Time 1.484 DataTime 0.023 TrainingLoss 2.3698	
Epoch: [7][58/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.4408	
Epoch: [7][59/2000]	Time 0.987 DataTime 0.020 TrainingLoss 2.2716	
Epoch: [7][60/2000]	Time 0.979 DataTime 0.027 TrainingLoss 2.3873	
Epoch: [7][61/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.1242	
Epoch: [7][62/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.0929	
Epoch: [7][63/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.4380	
Epoch: [7][64/2000]	Time 0.975 DataTime 0.020 TrainingLoss 2.4687	
Epoch: [7][65/2000]	Time 0.984 DataTime 0.021 TrainingLoss 2.3646	
Epoch: [7][66/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3819	
Epoch: [7][67/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2852	
Epoch: [7][68/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.4851	
Epoch: [7][69/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2080	
Epoch: [7][70/2000]	Time 1.760 DataTime 0.022 TrainingLoss 2.2452	
Epoch: [7][71/2000]	Time 1.142 DataTime 0.026 TrainingLoss 2.4120	
Epoch: [7][72/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.2883	
Epoch: [7][73/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.4493	
Epoch: [7][74/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2568	
Epoch: [7][75/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.4840	
Epoch: [7][76/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.4464	
Epoch: [7][77/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3762	
Epoch: [7][78/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3093	
Epoch: [7][79/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.3477	
Epoch: [7][80/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.1171	
Epoch: [7][81/2000]	Time 1.483 DataTime 0.023 TrainingLoss 2.3596	
Epoch: [7][82/2000]	Time 1.424 DataTime 0.024 TrainingLoss 2.1282	
Epoch: [7][83/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.4146	
Epoch: [7][84/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.1759	
Epoch: [7][85/2000]	Time 0.971 DataTime 0.019 TrainingLoss 2.4128	
Epoch: [7][86/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.5280	
Epoch: [7][87/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.4939	
Epoch: [7][88/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.3777	
Epoch: [7][89/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2668	
Epoch: [7][90/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.4389	
Epoch: [7][91/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.4157	
Epoch: [7][92/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3943	
Epoch: [7][93/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4238	
Epoch: [7][94/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.4511	
Epoch: [7][95/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.1236	
Epoch: [7][96/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2693	
Epoch: [7][97/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4210	
Epoch: [7][98/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.3653	
Epoch: [7][99/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.2918	
Epoch: [7][100/2000]	Time 1.563 DataTime 0.027 TrainingLoss 2.4421	
Epoch: [7][101/2000]	Time 1.357 DataTime 0.021 TrainingLoss 2.3064	
Epoch: [7][102/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.2688	
Epoch: [7][103/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.5113	
Epoch: [7][104/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.4048	
Epoch: [7][105/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.4788	
Epoch: [7][106/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.3591	
Epoch: [7][107/2000]	Time 1.074 DataTime 0.034 TrainingLoss 2.4116	
Epoch: [7][108/2000]	Time 1.841 DataTime 0.023 TrainingLoss 2.4245	
Epoch: [7][109/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3765	
Epoch: [7][110/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3274	
Epoch: [7][111/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.1759	
Epoch: [7][112/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.1925	
Epoch: [7][113/2000]	Time 0.968 DataTime 0.023 TrainingLoss 2.5126	
Epoch: [7][114/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2952	
Epoch: [7][115/2000]	Time 0.969 DataTime 0.024 TrainingLoss 1.9785	
Epoch: [7][116/2000]	Time 0.978 DataTime 0.023 TrainingLoss 2.3240	
Epoch: [7][117/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.3060	
Epoch: [7][118/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.2086	
Epoch: [7][119/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2999	
Epoch: [7][120/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.4345	
Epoch: [7][121/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1446	
Epoch: [7][122/2000]	Time 0.968 DataTime 0.028 TrainingLoss 2.3036	
Epoch: [7][123/2000]	Time 0.978 DataTime 0.024 TrainingLoss 2.3304	
Epoch: [7][124/2000]	Time 0.979 DataTime 0.026 TrainingLoss 2.4366	
Epoch: [7][125/2000]	Time 1.584 DataTime 0.025 TrainingLoss 2.3646	
Epoch: [7][126/2000]	Time 1.336 DataTime 0.027 TrainingLoss 2.3590	
Epoch: [7][127/2000]	Time 0.972 DataTime 0.025 TrainingLoss 2.2859	
Epoch: [7][128/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3744	
Epoch: [7][129/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.2842	
Epoch: [7][130/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.3096	
Epoch: [7][131/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2343	
Epoch: [7][132/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.3304	
Epoch: [7][133/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.4788	
Epoch: [7][134/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.2835	
Epoch: [7][135/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.2780	
Epoch: [7][136/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.2071	
Epoch: [7][137/2000]	Time 1.708 DataTime 0.022 TrainingLoss 2.3039	
Epoch: [7][138/2000]	Time 1.208 DataTime 0.021 TrainingLoss 2.3395	
Epoch: [7][139/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2803	
Epoch: [7][140/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3997	
Epoch: [7][141/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.4337	
Epoch: [7][142/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3419	
Epoch: [7][143/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3399	
Epoch: [7][144/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3426	
Epoch: [7][145/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.3826	
Epoch: [7][146/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1509	
Epoch: [7][147/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.3421	
Epoch: [7][148/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.1958	
Epoch: [7][149/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2234	
Epoch: [7][150/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.2778	
Epoch: [7][151/2000]	Time 1.592 DataTime 0.021 TrainingLoss 2.5613	
Epoch: [7][152/2000]	Time 1.325 DataTime 0.024 TrainingLoss 2.5105	
Epoch: [7][153/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.3868	
